No, CH1, CH2, CH3, CH4, Accel X, Accel Y, Accel Z, 2017-10-06_18-50-17
162, -4617.70, -4964.61, 895.54, 920.63, 0.000, 0.000, 0.000, 18:50:28.322
163, -4615.37, -4957.69, 905.26, 916.77, 0.000, 0.000, 0.000, 18:50:28.322
164, -4611.07, -4964.81, 904.14, 920.99, 0.000, 0.000, 0.000, 18:50:28.322
165, -4606.57, -4964.25, 918.30, 929.93, 0.000, 0.000, 0.000, 18:50:28.372
166, -4623.63, -4976.74, 892.71, 923.70, 0.000, 0.000, 0.000, 18:50:28.373
167, -4607.30, -4958.88, 902.10, 925.91, 0.000, 0.000, 0.000, 18:50:28.374
168, -4607.76, -4944.51, 900.44, 925.55, 0.000, 0.000, 0.000, 18:50:28.375
169, -4608.60, -4943.29, 910.26, 925.66, 0.000, 0.000, 0.000, 18:50:28.378
170, -4614.80, -4957.12, 907.78, 924.82, 0.000, 0.000, 0.000, 18:50:28.381
171, -4621.15, -4959.42, 902.27, 916.37, 0.000, 0.000, 0.000, 18:50:28.383
172, -4627.37, -4980.18, 907.64, 918.55, 0.000, 0.000, 0.000, 18:50:28.385
173, -4627.18, -4969.48, 900.83, 914.30, 0.000, 0.000, 0.000, 18:50:28.391
174, -4607.32, -4960.47, 904.97, 911.19, 0.000, 0.000, 0.000, 18:50:28.391
175, -4607.31, -4960.23, 908.33, 911.70, 0.000, 0.000, 0.000, 18:50:28.397
176, -4605.92, -4964.97, 928.66, 911.07, 0.000, 0.000, 0.000, 18:50:28.399
177, -4605.41, -4967.06, 903.99, 912.52, 0.000, 0.000, 0.000, 18:50:28.405
178, -4608.66, -4969.79, 905.10, 909.05, 0.000, 0.000, 0.000, 18:50:28.405
179, -4618.28, -4977.92, 900.80, 910.30, 0.000, 0.000, 0.000, 18:50:28.406
180, -4625.34, -4961.11, 898.08, 910.32, 0.000, 0.000, 0.000, 18:50:28.406
181, -4615.21, -4965.24, 904.51, 910.65, 0.000, 0.000, 0.000, 18:50:28.506
182, -4606.03, -4956.74, 900.87, 906.25, 0.000, 0.000, 0.000, 18:50:28.507
183, -4608.41, -4964.67, 908.69, 913.77, 0.000, 0.000, 0.000, 18:50:28.510
184, -4609.59, -4969.95, 906.10, 911.77, 0.000, 0.000, 0.000, 18:50:28.511
185, -4609.22, -4960.60, 899.86, 916.09, 0.000, 0.000, 0.000, 18:50:28.514
186, -4615.73, -4959.25, 896.97, 911.69, 0.000, 0.000, 0.000, 18:50:28.515
187, -4597.86, -4956.17, 901.54, 910.85, 0.000, 0.000, 0.000, 18:50:28.516
188, -4611.38, -4969.22, 886.69, 905.53, 0.000, 0.000, 0.000, 18:50:28.517
189, -4615.22, -4962.19, 896.83, 908.28, 0.000, 0.000, 0.000, 18:50:28.522
190, -4619.29, -4970.70, 903.91, 914.84, 0.000, 0.000, 0.000, 18:50:28.523
191, -4624.37, -4966.43, 900.70, 915.65, 0.000, 0.000, 0.000, 18:50:28.524
192, -4600.25, -4941.84, 911.90, 920.54, 0.000, 0.000, 0.000, 18:50:28.524
193, -4596.79, -4944.43, 902.06, 915.24, 0.000, 0.000, 0.000, 18:50:28.524
194, -4599.96, -4946.57, 905.79, 918.44, 0.000, 0.000, 0.000, 18:50:28.524
195, -4610.51, -4962.57, 897.08, 908.43, 0.000, 0.000, 0.000, 18:50:28.526
196, -4600.97, -4956.09, 904.22, 907.30, 0.000, 0.000, 0.000, 18:50:28.529
197, -4610.64, -4954.67, 906.38, 920.05, 0.000, 0.000, 0.000, 18:50:28.533
198, -4606.07, -4944.60, 896.96, 913.11, 0.000, 0.000, 0.000, 18:50:28.533
199, -4612.30, -4955.46, 909.53, 912.30, 0.000, 0.000, 0.000, 18:50:28.533
200, -4609.40, -4973.90, 903.90, 901.57, 0.000, 0.000, 0.000, 18:50:28.533
0, -4662.10, -5078.73, 913.58, 924.08, 0.000, 0.000, 0.000, 18:50:28.534
1, -4672.62, -5092.07, 921.87, 921.57, 0.000, 0.000, 0.000, 18:50:28.539
2, -4676.69, -5089.10, 907.62, 918.10, 0.000, 0.000, 0.000, 18:50:28.540
3, -4668.70, -5076.47, 918.73, 930.11, 0.000, 0.000, 0.000, 18:50:28.546
4, -4668.92, -5078.23, 923.40, 926.54, 0.000, 0.000, 0.000, 18:50:28.546
5, -4670.67, -5081.88, 912.86, 923.86, 0.000, 0.000, 0.000, 18:50:28.547
6, -4683.60, -5093.20, 913.21, 922.75, 0.000, 0.000, 0.000, 18:50:28.547
7, -4674.88, -5085.84, 915.38, 929.66, 0.000, 0.000, 0.000, 18:50:28.548
8, -4672.48, -5075.62, 916.84, 931.49, 0.000, 0.000, 0.000, 18:50:28.548
9, -4673.63, -5078.70, 923.99, 934.64, 0.000, 0.000, 0.000, 18:50:28.562
10, -4654.78, -5064.46, 934.09, 941.38, 0.000, 0.000, 0.000, 18:50:28.562
11, -4660.11, -5071.95, 921.57, 937.14, 0.000, 0.000, 0.000, 18:50:28.562
12, -4671.21, -5070.40, 912.39, 936.04, 0.000, 0.000, 0.000, 18:50:28.562
13, -4665.89, -5086.48, 907.18, 927.33, 0.000, 0.000, 0.000, 18:50:28.622
14, -4660.87, -5077.18, 923.48, 924.28, 0.000, 0.000, 0.000, 18:50:28.623
15, -4675.41, -5081.36, 916.02, 929.35, 0.000, 0.000, 0.000, 18:50:28.623
16, -4670.99, -5080.74, 919.66, 934.14, 0.000, 0.000, 0.000, 18:50:28.623
17, -4679.19, -5083.52, 912.95, 931.67, 0.000, 0.000, 0.000, 18:50:28.624
18, -4677.13, -5078.42, 924.90, 944.61, 0.000, 0.000, 0.000, 18:50:28.624
19, -4678.64, -5081.46, 928.37, 942.18, 0.000, 0.000, 0.000, 18:50:28.625
20, -4669.24, -5076.81, 919.05, 941.46, 0.000, 0.000, 0.000, 18:50:28.627
21, -4664.63, -5068.91, 937.36, 934.92, 0.000, 0.000, 0.000, 18:50:28.628
22, -4671.10, -5072.10, 912.37, 933.54, 0.000, 0.000, 0.000, 18:50:28.629
23, -4671.26, -5077.41, 925.01, 933.91, 0.000, 0.000, 0.000, 18:50:28.661
24, -4668.71, -5079.09, 931.53, 934.62, 0.000, 0.000, 0.000, 18:50:28.661
25, -4662.88, -5068.31, 921.22, 929.45, 0.000, 0.000, 0.000, 18:50:28.662
26, -4682.95, -5084.09, 925.87, 930.14, 0.000, 0.000, 0.000, 18:50:28.662
27, -4686.50, -5102.30, 927.52, 944.13, 0.000, 0.000, 0.000, 18:50:28.680
28, -4670.76, -5068.48, 907.35, 922.15, 0.000, 0.000, 0.000, 18:50:28.680
29, -4672.66, -5071.46, 902.09, 922.47, 0.000, 0.000, 0.000, 18:50:28.681
30, -4686.44, -5087.36, 909.33, 922.51, 0.000, 0.000, 0.000, 18:50:28.681
31, -4688.70, -5072.87, 924.91, 934.33, 0.000, 0.000, 0.000, 18:50:28.694
32, -4677.62, -5081.02, 920.83, 942.86, 0.000, 0.000, 0.000, 18:50:28.694
33, -4698.57, -5091.97, 921.06, 946.04, 0.000, 0.000, 0.000, 18:50:28.695
34, -4705.01, -5102.55, 909.98, 936.61, 0.000, 0.000, 0.000, 18:50:28.696
35, -4712.85, -5103.73, 902.89, 931.41, 0.000, 0.000, 0.000, 18:50:28.698
36, -4722.66, -5110.24, 909.88, 932.93, 0.000, 0.000, 0.000, 18:50:28.699
37, -4721.71, -5101.65, 908.88, 932.28, 0.000, 0.000, 0.000, 18:50:28.699
38, -4737.17, -5112.43, 909.36, 928.68, 0.000, 0.000, 0.000, 18:50:28.700
39, -4723.65, -5112.30, 905.79, 924.87, 0.000, 0.000, 0.000, 18:50:28.703
40, -4716.06, -5100.13, 917.95, 926.51, 0.000, 0.000, 0.000, 18:50:28.705
41, -4709.67, -5111.63, 918.52, 923.38, 0.000, 0.000, 0.000, 18:50:28.769
42, -4707.68, -5109.67, 904.03, 928.59, 0.000, 0.000, 0.000, 18:50:28.771
43, -4700.96, -5104.10, 921.26, 946.87, 0.000, 0.000, 0.000, 18:50:28.772
44, -4691.34, -5094.48, 938.09, 955.13, 0.000, 0.000, 0.000, 18:50:28.772
45, -4701.48, -5080.26, 923.30, 951.35, 0.000, 0.000, 0.000, 18:50:28.773
46, -4689.67, -5074.56, 923.18, 950.56, 0.000, 0.000, 0.000, 18:50:28.773
47, -4683.88, -5096.93, 925.80, 948.37, 0.000, 0.000, 0.000, 18:50:28.773
48, -4685.26, -5100.97, 925.40, 940.42, 0.000, 0.000, 0.000, 18:50:28.773
49, -4688.48, -5092.59, 925.09, 930.35, 0.000, 0.000, 0.000, 18:50:28.773
50, -4692.93, -5086.62, 914.20, 933.91, 0.000, 0.000, 0.000, 18:50:28.773
51, -4685.95, -5086.07, 926.61, 927.79, 0.000, 0.000, 0.000, 18:50:28.774
52, -4663.07, -5075.04, 920.85, 929.98, 0.000, 0.000, 0.000, 18:50:28.774
53, -4673.77, -5085.62, 925.05, 920.75, 0.000, 0.000, 0.000, 18:50:28.792
54, -4682.74, -5095.55, 923.38, 921.73, 0.000, 0.000, 0.000, 18:50:28.792
55, -4689.48, -5105.03, 923.67, 921.74, 0.000, 0.000, 0.000, 18:50:28.802
56, -4686.08, -5096.87, 925.87, 937.97, 0.000, 0.000, 0.000, 18:50:28.803
57, -4695.16, -5096.04, 905.04, 916.95, 0.000, 0.000, 0.000, 18:50:28.805
58, -4689.50, -5094.69, 914.08, 910.66, 0.000, 0.000, 0.000, 18:50:28.805
59, -4682.91, -5088.29, 910.90, 920.08, 0.000, 0.000, 0.000, 18:50:28.815
60, -4672.86, -5076.26, 911.84, 921.39, 0.000, 0.000, 0.000, 18:50:28.815
61, -4680.03, -5061.08, 931.27, 921.03, 0.000, 0.000, 0.000, 18:50:28.816
62, -4684.83, -5082.56, 923.75, 923.24, 0.000, 0.000, 0.000, 18:50:28.816
63, -4674.07, -5085.31, 933.30, 928.32, 0.000, 0.000, 0.000, 18:50:28.826
64, -4666.71, -5073.08, 923.84, 929.65, 0.000, 0.000, 0.000, 18:50:28.826
65, -4672.00, -5096.74, 918.36, 919.85, 0.000, 0.000, 0.000, 18:50:28.842
66, -4674.48, -5089.66, 930.52, 922.69, 0.000, 0.000, 0.000, 18:50:28.843
67, -4671.40, -5082.40, 914.58, 919.41, 0.000, 0.000, 0.000, 18:50:28.844
68, -4679.63, -5068.83, 929.64, 927.00, 0.000, 0.000, 0.000, 18:50:28.845
69, -4676.71, -5077.84, 911.97, 918.96, 0.000, 0.000, 0.000, 18:50:28.858
70, -4673.42, -5067.21, 908.17, 921.04, 0.000, 0.000, 0.000, 18:50:28.858
71, -4670.12, -5073.46, 914.62, 924.40, 0.000, 0.000, 0.000, 18:50:28.872
72, -4660.91, -5080.39, 930.88, 931.47, 0.000, 0.000, 0.000, 18:50:28.872
73, -4667.12, -5073.31, 928.25, 921.73, 0.000, 0.000, 0.000, 18:50:28.890
74, -4665.37, -5082.07, 909.15, 917.66, 0.000, 0.000, 0.000, 18:50:28.891
75, -4665.33, -5079.03, 917.05, 922.06, 0.000, 0.000, 0.000, 18:50:28.893
76, -4672.26, -5090.33, 907.18, 909.66, 0.000, 0.000, 0.000, 18:50:28.895
77, -4691.82, -5081.00, 906.08, 907.10, 0.000, 0.000, 0.000, 18:50:28.901
78, -4690.14, -5082.80, 918.26, 910.89, 0.000, 0.000, 0.000, 18:50:28.901
79, -4665.19, -5067.60, 928.90, 917.76, 0.000, 0.000, 0.000, 18:50:28.903
80, -4653.32, -5078.97, 916.34, 915.16, 0.000, 0.000, 0.000, 18:50:28.904
81, -4681.19, -5089.00, 912.91, 912.03, 0.000, 0.000, 0.000, 18:50:28.916
82, -4680.51, -5080.67, 935.11, 921.03, 0.000, 0.000, 0.000, 18:50:28.918
83, -4661.57, -5080.00, 921.60, 917.56, 0.000, 0.000, 0.000, 18:50:28.922
84, -4654.61, -5066.87, 922.13, 911.48, 0.000, 0.000, 0.000, 18:50:28.922
85, -4677.40, -5078.09, 917.78, 917.39, 0.000, 0.000, 0.000, 18:50:28.936
86, -4680.94, -5068.09, 909.97, 914.31, 0.000, 0.000, 0.000, 18:50:28.936
87, -4664.94, -5066.24, 912.35, 925.88, 0.000, 0.000, 0.000, 18:50:28.949
88, -4659.24, -5055.24, 908.13, 920.53, 0.000, 0.000, 0.000, 18:50:28.949
89, -4679.25, -5081.61, 905.18, 920.09, 0.000, 0.000, 0.000, 18:50:28.951
90, -4668.17, -5064.31, 901.24, 910.96, 0.000, 0.000, 0.000, 18:50:28.952
91, -4655.85, -5047.87, 912.39, 907.65, 0.000, 0.000, 0.000, 18:50:29.009
92, -4657.90, -5047.60, 916.18, 909.02, 0.000, 0.000, 0.000, 18:50:29.010
93, -4652.16, -5025.40, 928.86, 919.74, 0.000, 0.000, 0.000, 18:50:29.014
94, -4667.06, -5076.21, 916.64, 918.00, 0.000, 0.000, 0.000, 18:50:29.015
95, -4676.53, -5096.01, 934.40, 934.38, 0.000, 0.000, 0.000, 18:50:29.016
96, -4715.73, -5097.94, 952.59, 949.86, 0.000, 0.000, 0.000, 18:50:29.016
97, -4634.21, -5033.59, 943.30, 947.62, 0.000, 0.000, 0.000, 18:50:29.019
98, -4593.08, -4981.13, 911.94, 907.87, 0.000, 0.000, 0.000, 18:50:29.021
99, -4571.97, -4981.63, 913.97, 900.75, 0.000, 0.000, 0.000, 18:50:29.023
100, -4559.03, -5005.81, 906.20, 896.99, 0.000, 0.000, 0.000, 18:50:29.023
101, -4552.10, -4948.67, 920.07, 891.98, 0.000, 0.000, 0.000, 18:50:29.023
102, -4568.64, -4959.48, 892.05, 902.70, 0.000, 0.000, 0.000, 18:50:29.023
103, -4567.06, -4975.85, 903.48, 915.42, 0.000, 0.000, 0.000, 18:50:29.066
104, -4584.26, -4959.44, 917.88, 912.80, 0.000, 0.000, 0.000, 18:50:29.066
105, -4575.75, -4932.39, 902.60, 896.83, 0.000, 0.000, 0.000, 18:50:29.067
106, -4558.51, -4943.33, 905.15, 900.38, 0.000, 0.000, 0.000, 18:50:29.067
107, -4574.85, -4976.92, 906.42, 904.49, 0.000, 0.000, 0.000, 18:50:29.084
108, -4600.44, -4981.17, 911.89, 908.61, 0.000, 0.000, 0.000, 18:50:29.084
109, -4608.00, -4993.25, 910.90, 897.42, 0.000, 0.000, 0.000, 18:50:29.085
110, -4610.55, -5015.91, 907.25, 893.55, 0.000, 0.000, 0.000, 18:50:29.085
111, -4627.32, -5015.26, 898.21, 888.26, 0.000, 0.000, 0.000, 18:50:29.086
112, -4615.32, -5016.37, 901.74, 895.50, 0.000, 0.000, 0.000, 18:50:29.086
113, -4639.02, -5033.28, 906.77, 901.92, 0.000, 0.000, 0.000, 18:50:29.091
114, -4653.61, -5037.75, 905.31, 900.63, 0.000, 0.000, 0.000, 18:50:29.091
115, -4659.07, -5038.82, 913.36, 909.26, 0.000, 0.000, 0.000, 18:50:29.093
116, -4651.24, -5033.21, 905.17, 906.95, 0.000, 0.000, 0.000, 18:50:29.093
117, -4659.38, -5060.25, 915.13, 906.95, 0.000, 0.000, 0.000, 18:50:29.096
118, -4666.08, -5066.88, 912.76, 911.34, 0.000, 0.000, 0.000, 18:50:29.098
119, -4667.49, -5070.55, 913.18, 911.70, 0.000, 0.000, 0.000, 18:50:29.107
120, -4680.49, -5084.64, 911.40, 898.75, 0.000, 0.000, 0.000, 18:50:29.108
121, -4677.30, -5080.15, 918.48, 897.67, 0.000, 0.000, 0.000, 18:50:29.160
122, -4686.07, -5091.36, 920.34, 898.04, 0.000, 0.000, 0.000, 18:50:29.160
123, -4694.83, -5103.14, 910.80, 893.14, 0.000, 0.000, 0.000, 18:50:29.161
124, -4690.21, -5101.54, 928.28, 897.23, 0.000, 0.000, 0.000, 18:50:29.162
125, -4692.33, -5109.30, 916.43, 896.31, 0.000, 0.000, 0.000, 18:50:29.165
126, -4685.69, -5115.39, 918.80, 887.30, 0.000, 0.000, 0.000, 18:50:29.167
127, -4707.75, -5123.26, 919.60, 885.68, 0.000, 0.000, 0.000, 18:50:29.174
128, -4704.64, -5120.48, 930.90, 895.17, 0.000, 0.000, 0.000, 18:50:29.176
129, -4687.26, -5102.85, 919.86, 898.02, 0.000, 0.000, 0.000, 18:50:29.185
130, -4678.82, -5104.62, 916.29, 901.27, 0.000, 0.000, 0.000, 18:50:29.186
131, -4684.18, -5102.86, 930.66, 914.61, 0.000, 0.000, 0.000, 18:50:29.186
132, -4675.63, -5110.32, 924.29, 917.30, 0.000, 0.000, 0.000, 18:50:29.186
133, -4683.34, -5120.33, 925.92, 914.08, 0.000, 0.000, 0.000, 18:50:29.189
134, -4684.08, -5112.48, 932.04, 912.66, 0.000, 0.000, 0.000, 18:50:29.190
135, -4692.18, -5104.34, 926.03, 903.92, 0.000, 0.000, 0.000, 18:50:29.201
136, -4682.68, -5115.06, 922.59, 905.28, 0.000, 0.000, 0.000, 18:50:29.201
137, -4678.32, -5108.79, 930.48, 908.40, 0.000, 0.000, 0.000, 18:50:29.218
138, -4696.67, -5109.53, 926.61, 904.56, 0.000, 0.000, 0.000, 18:50:29.220
139, -4677.42, -5099.37, 933.09, 913.18, 0.000, 0.000, 0.000, 18:50:29.223
140, -4677.57, -5095.62, 928.56, 913.30, 0.000, 0.000, 0.000, 18:50:29.223
141, -4695.51, -5099.88, 923.11, 912.58, 0.000, 0.000, 0.000, 18:50:29.224
142, -4682.16, -5105.12, 927.94, 916.18, 0.000, 0.000, 0.000, 18:50:29.224
143, -4668.38, -5085.19, 941.66, 917.75, 0.000, 0.000, 0.000, 18:50:29.224
144, -4677.54, -5089.22, 932.09, 909.70, 0.000, 0.000, 0.000, 18:50:29.226
145, -4676.69, -5100.53, 930.43, 901.75, 0.000, 0.000, 0.000, 18:50:29.232
146, -4678.06, -5102.39, 939.93, 916.00, 0.000, 0.000, 0.000, 18:50:29.232
147, -4688.29, -5108.68, 935.03, 911.21, 0.000, 0.000, 0.000, 18:50:29.248
148, -4675.31, -5094.09, 932.50, 911.19, 0.000, 0.000, 0.000, 18:50:29.249
149, -4669.80, -5083.37, 929.68, 915.96, 0.000, 0.000, 0.000, 18:50:29.249
150, -4676.91, -5076.56, 924.07, 898.10, 0.000, 0.000, 0.000, 18:50:29.249
151, -4688.45, -5085.33, 925.91, 896.71, 0.000, 0.000, 0.000, 18:50:29.280
152, -4673.68, -5090.40, 919.66, 900.71, 0.000, 0.000, 0.000, 18:50:29.280
153, -4689.61, -5100.38, 909.62, 892.15, 0.000, 0.000, 0.000, 18:50:29.281
154, -4694.22, -5106.64, 911.34, 887.56, 0.000, 0.000, 0.000, 18:50:29.282
155, -4682.64, -5096.78, 913.04, 890.49, 0.000, 0.000, 0.000, 18:50:29.283
156, -4688.56, -5100.38, 912.02, 897.24, 0.000, 0.000, 0.000, 18:50:29.284
157, -4688.30, -5084.02, 912.81, 895.61, 0.000, 0.000, 0.000, 18:50:29.308
158, -4695.47, -5097.50, 921.91, 898.44, 0.000, 0.000, 0.000, 18:50:29.310
159, -4689.45, -5091.28, 927.89, 900.94, 0.000, 0.000, 0.000, 18:50:29.311
160, -4675.26, -5087.15, 923.41, 900.60, 0.000, 0.000, 0.000, 18:50:29.311
161, -4670.50, -5104.75, 925.75, 904.18, 0.000, 0.000, 0.000, 18:50:29.328
162, -4695.70, -5120.49, 909.73, 900.12, 0.000, 0.000, 0.000, 18:50:29.330
163, -4689.85, -5096.61, 908.40, 899.61, 0.000, 0.000, 0.000, 18:50:29.332
164, -4679.66, -5085.95, 915.01, 897.89, 0.000, 0.000, 0.000, 18:50:29.332
165, -4683.69, -5080.53, 918.96, 893.87, 0.000, 0.000, 0.000, 18:50:29.342
166, -4678.01, -5074.21, 917.21, 888.58, 0.000, 0.000, 0.000, 18:50:29.342
167, -4684.03, -5074.77, 919.02, 891.15, 0.000, 0.000, 0.000, 18:50:29.372
168, -4688.17, -5093.02, 914.08, 900.07, 0.000, 0.000, 0.000, 18:50:29.372
169, -4673.02, -5074.69, 914.47, 899.84, 0.000, 0.000, 0.000, 18:50:29.372
170, -4662.79, -5083.72, 918.98, 897.69, 0.000, 0.000, 0.000, 18:50:29.373
171, -4674.40, -5092.41, 922.09, 898.06, 0.000, 0.000, 0.000, 18:50:29.373
172, -4666.27, -5087.51, 920.66, 902.92, 0.000, 0.000, 0.000, 18:50:29.373
173, -4677.70, -5080.64, 926.74, 903.57, 0.000, 0.000, 0.000, 18:50:29.375
174, -4674.43, -5088.09, 921.63, 904.65, 0.000, 0.000, 0.000, 18:50:29.378
175, -4673.98, -5082.52, 919.73, 907.36, 0.000, 0.000, 0.000, 18:50:29.401
176, -4673.00, -5085.91, 912.26, 901.36, 0.000, 0.000, 0.000, 18:50:29.403
177, -4674.19, -5081.37, 907.98, 892.04, 0.000, 0.000, 0.000, 18:50:29.414
178, -4688.98, -5095.02, 907.96, 901.65, 0.000, 0.000, 0.000, 18:50:29.414
179, -4694.05, -5085.60, 916.02, 896.54, 0.000, 0.000, 0.000, 18:50:29.431
180, -4672.61, -5093.18, 929.30, 904.60, 0.000, 0.000, 0.000, 18:50:29.431
181, -4675.43, -5090.09, 920.84, 902.69, 0.000, 0.000, 0.000, 18:50:29.432
182, -4665.68, -5065.94, 912.61, 895.67, 0.000, 0.000, 0.000, 18:50:29.433
183, -4671.47, -5069.01, 915.71, 899.54, 0.000, 0.000, 0.000, 18:50:29.435
184, -4666.95, -5080.27, 918.73, 899.96, 0.000, 0.000, 0.000, 18:50:29.436
185, -4663.79, -5064.69, 917.84, 915.25, 0.000, 0.000, 0.000, 18:50:29.437
186, -4691.62, -5076.99, 925.00, 922.38, 0.000, 0.000, 0.000, 18:50:29.438
187, -4668.38, -5069.55, 940.35, 928.89, 0.000, 0.000, 0.000, 18:50:29.474
188, -4684.75, -5077.84, 931.46, 926.28, 0.000, 0.000, 0.000, 18:50:29.474
189, -4684.22, -5092.02, 935.82, 922.74, 0.000, 0.000, 0.000, 18:50:29.475
190, -4683.65, -5093.73, 918.98, 910.19, 0.000, 0.000, 0.000, 18:50:29.475
191, -4696.73, -5130.42, 927.70, 913.73, 0.000, 0.000, 0.000, 18:50:29.479
192, -4722.32, -5116.67, 924.75, 921.95, 0.000, 0.000, 0.000, 18:50:29.480
193, -4659.88, -5096.78, 913.74, 916.06, 0.000, 0.000, 0.000, 18:50:29.483
194, -4652.22, -5061.62, 911.25, 900.79, 0.000, 0.000, 0.000, 18:50:29.483
195, -4669.81, -5079.86, 908.49, 899.38, 0.000, 0.000, 0.000, 18:50:29.484
196, -4716.53, -5119.33, 913.87, 913.54, 0.000, 0.000, 0.000, 18:50:29.485
197, -4740.54, -5171.05, 931.68, 950.00, 0.000, 0.000, 0.000, 18:50:29.501
198, -4758.79, -5159.71, 938.01, 946.56, 0.000, 0.000, 0.000, 18:50:29.501
199, -4797.06, -5158.77, 946.63, 969.67, 0.000, 0.000, 0.000, 18:50:29.598
200, -4706.48, -5057.07, 955.94, 954.78, 0.000, 0.000, 0.000, 18:50:29.598
0, -4802.55, -5225.03, 966.39, 972.01, 0.000, 0.000, 0.000, 18:50:29.603
1, -4708.27, -5093.75, 933.02, 911.78, 0.000, 0.000, 0.000, 18:50:29.607
2, -4719.05, -5146.14, 959.20, 953.55, 0.000, 0.000, 0.000, 18:50:29.608
3, -4606.12, -4973.02, 956.78, 914.69, 0.000, 0.000, 0.000, 18:50:29.608
4, -4638.17, -4999.36, 908.01, 855.47, 0.000, 0.000, 0.000, 18:50:29.608
5, -4566.05, -5027.32, 909.86, 879.90, 0.000, 0.000, 0.000, 18:50:29.635
6, -4540.76, -4989.46, 909.16, 875.67, 0.000, 0.000, 0.000, 18:50:29.635
7, -4514.31, -5005.78, 921.07, 905.09, 0.000, 0.000, 0.000, 18:50:29.636
8, -4499.12, -4891.04, 928.63, 863.14, 0.000, 0.000, 0.000, 18:50:29.636
9, -4490.72, -4948.07, 934.01, 850.84, 0.000, 0.000, 0.000, 18:50:29.642
10, -4432.86, -4922.09, 919.75, 841.11, 0.000, 0.000, 0.000, 18:50:29.643
13, -4395.46, -4939.27, 967.51, 867.37, 0.000, 0.000, 0.000, 18:50:29.648
14, -4394.23, -4953.05, 1087.34, 894.81, 0.000, 0.000, 0.000, 18:50:29.648
19, -4404.04, -4965.67, 1040.05, 889.22, 0.000, 0.000, 0.000, 18:50:29.652
20, -4436.19, -4980.37, 981.27, 871.18, 0.000, 0.000, 0.000, 18:50:29.653
23, -4460.55, -4998.38, 893.82, 857.72, 0.000, 0.000, 0.000, 18:50:29.656
24, -4462.93, -4993.12, 805.44, 842.76, 0.000, 0.000, 0.000, 18:50:29.656
25, -4490.23, -5024.09, 737.49, 849.28, 0.000, 0.000, 0.000, 18:50:29.657
26, -4533.40, -5038.91, 668.54, 863.52, 0.000, 0.000, 0.000, 18:50:29.657
29, -4556.58, -5069.87, 629.14, 866.25, 0.000, 0.000, 0.000, 18:50:29.761
30, -4581.56, -5067.19, 605.87, 871.81, 0.000, 0.000, 0.000, 18:50:29.761
31, -4588.18, -5057.17, 578.01, 872.15, 0.000, 0.000, 0.000, 18:50:29.761
32, -4594.35, -5062.53, 540.73, 864.12, 0.000, 0.000, 0.000, 18:50:29.761
33, -4607.39, -5047.57, 498.12, 850.34, 0.000, 0.000, 0.000, 18:50:29.774
34, -4594.43, -5065.47, 459.09, 843.25, 0.000, 0.000, 0.000, 18:50:29.774
35, -4611.94, -5077.39, 431.83, 835.36, 0.000, 0.000, 0.000, 18:50:29.775
36, -4617.65, -5067.45, 400.37, 820.37, 0.000, 0.000, 0.000, 18:50:29.776
37, -4612.72, -5060.40, 381.57, 829.29, 0.000, 0.000, 0.000, 18:50:29.804
38, -4617.20, -5044.58, 374.21, 832.22, 0.000, 0.000, 0.000, 18:50:29.804
39, -4629.48, -5074.90, 354.35, 834.03, 0.000, 0.000, 0.000, 18:50:29.807
40, -4602.84, -5093.78, 351.42, 835.70, 0.000, 0.000, 0.000, 18:50:29.809
41, -4574.27, -5054.78, 358.73, 846.64, 0.000, 0.000, 0.000, 18:50:29.811
42, -4582.79, -5043.83, 361.63, 853.45, 0.000, 0.000, 0.000, 18:50:29.811
53, -4579.01, -5064.11, 370.40, 845.10, 0.000, 0.000, 0.000, 18:50:29.815
54, -4584.43, -5087.86, 380.48, 849.29, 0.000, 0.000, 0.000, 18:50:29.816
55, -4582.77, -5079.10, 382.49, 855.08, 0.000, 0.000, 0.000, 18:50:29.817
56, -4584.95, -5074.11, 387.95, 853.33, 0.000, 0.000, 0.000, 18:50:29.817
57, -4561.31, -5044.29, 393.37, 838.34, 0.000, 0.000, 0.000, 18:50:29.818
58, -4577.38, -5052.71, 397.12, 846.52, 0.000, 0.000, 0.000, 18:50:29.819
59, -4579.04, -5044.03, 407.65, 850.88, 0.000, 0.000, 0.000, 18:50:29.822
60, -4581.37, -5061.12, 416.44, 851.07, 0.000, 0.000, 0.000, 18:50:29.823
61, -4571.81, -5074.33, 410.92, 854.22, 0.000, 0.000, 0.000, 18:50:29.832
62, -4545.18, -5068.98, 423.23, 880.68, 0.000, 0.000, 0.000, 18:50:29.833
63, -4547.65, -5047.42, 424.70, 877.84, 0.000, 0.000, 0.000, 18:50:29.837
64, -4564.96, -5046.00, 423.02, 875.50, 0.000, 0.000, 0.000, 18:50:29.837
65, -4587.35, -5066.45, 423.32, 872.89, 0.000, 0.000, 0.000, 18:50:29.838
66, -4577.34, -5069.27, 424.16, 880.29, 0.000, 0.000, 0.000, 18:50:29.838
67, -4561.10, -5045.52, 436.03, 887.93, 0.000, 0.000, 0.000, 18:50:29.878
68, -4541.16, -5023.23, 430.66, 876.22, 0.000, 0.000, 0.000, 18:50:29.879
69, -4554.69, -5056.77, 437.10, 869.39, 0.000, 0.000, 0.000, 18:50:29.883
